DATUM,CAS,cas,SUM_of_MNOZSTVO,sln_trv,t_pr,tlak_pr,vie_vp_rych,vlh_pr,zra_uhrn
26-01-15,765,12:00:00,25369.68732,0,-20,9395,7,80,0
26-01-15,780,13:00:00,24424.70119,0,-20,9392,16,82,0
26-01-15,795,13:00:00,24375.84974,0,-20,9392,16,82,0
26-01-15,810,13:00:00,24369.75995,0,-20,9392,16,82,0
26-01-15,825,13:00:00,24417.67412,0,-20,9392,16,82,0
26-01-15,840,14:00:00,24502.1383,0,-21,9388,11,83,0
26-01-15,855,14:00:00,24068.46376,0,-21,9388,11,83,0
26-01-15,870,14:00:00,23970.24341,0,-21,9388,11,83,0
26-01-15,885,14:00:00,23701.26389,0,-21,9388,11,83,0
26-01-15,900,15:00:00,23547.54163,0,-23,9384,6,83,0
26-01-15,915,15:00:00,23053.83991,0,-23,9384,6,83,0
26-01-15,930,15:00:00,23659.55592,0,-23,9384,6,83,0
26-01-15,945,15:00:00,23571.52533,0,-23,9384,6,83,0
26-01-15,960,16:00:00,23987.12018,0,-26,9381,3,85,0
26-01-15,975,16:00:00,23882.65909,0,-26,9381,3,85,0
26-01-15,990,16:00:00,23332.90311,0,-26,9381,3,85,0
26-01-15,1005,16:00:00,22483.27381,0,-26,9381,3,85,0
26-01-15,1020,17:00:00,22079.99237,0,-29,9381,4,88,0
26-01-15,1035,17:00:00,21892.77645,0,-29,9381,4,88,0
26-01-15,1050,17:00:00,21815.62213,0,-29,9381,4,88,0
26-01-15,1065,17:00:00,21803.12886,0,-29,9381,4,88,0
26-01-15,1080,18:00:00,21806.7813,0,-30,9377,7,88,0
26-01-15,1095,18:00:00,21828.5228,0,-30,9377,7,88,0
26-01-15,1110,18:00:00,21549.75128,0,-30,9377,7,88,0
26-01-15,1125,18:00:00,21700.97496,0,-30,9377,7,88,0
26-01-15,1140,19:00:00,21541.89091,0,-30,9373,16,89,0
26-01-15,1155,19:00:00,21171.90382,0,-30,9373,16,89,0
26-01-15,1170,19:00:00,20821.1026,0,-30,9373,16,89,0
26-01-15,1185,19:00:00,20647.09312,0,-30,9373,16,89,0
26-01-15,1200,20:00:00,20484.0137,0,-28,9369,15,88,0
26-01-15,1215,20:00:00,20355.62443,0,-28,9369,15,88,0
26-01-15,1230,20:00:00,20054.8251,0,-28,9369,15,88,0
26-01-15,1245,20:00:00,19326.43706,0,-28,9369,15,88,0
26-01-15,1260,21:00:00,18346.72557,0,-29,9363,13,90,0
26-01-15,1275,21:00:00,18060.53684,0,-29,9363,13,90,0
26-01-15,1290,21:00:00,18034.13786,0,-29,9363,13,90,0
26-01-15,1305,21:00:00,17721.84299,0,-29,9363,13,90,0
26-01-15,1320,22:00:00,17555.41926,0,-32,9357,24,91,0
26-01-15,1335,22:00:00,17575.94095,0,-32,9357,24,91,0
26-01-15,1350,22:00:00,17309.20108,0,-32,9357,24,91,0
26-01-15,1365,22:00:00,16872.41279,0,-32,9357,24,91,0
26-01-15,1380,23:00:00,16827.52642,0,-23,9351,28,85,0
27-01-15,-45,23:00:00,16768.62732,0,-23,9351,28,85,0
27-01-15,-30,23:00:00,16678.86575,0,-23,9351,28,85,0
27-01-15,-15,23:00:00,16208.49015,0,-23,9351,28,85,0
27-01-15,0,0:00:00,15956.2623,0,-14,9344,39,79,0
27-01-15,15,0:00:00,15745.659,0,-14,9344,39,79,0
27-01-15,30,0:00:00,15912.64793,0,-14,9344,39,79,0
27-01-15,45,0:00:00,16220.37063,0,-14,9344,39,79,0
27-01-15,60,1:00:00,16150.8395,0,-15,9337,37,78,0
27-01-15,75,1:00:00,16019.98255,0,-15,9337,37,78,0
27-01-15,90,1:00:00,16013.26472,0,-15,9337,37,78,0
27-01-15,105,1:00:00,16199.94596,0,-15,9337,37,78,0
27-01-15,120,2:00:00,16497.7707,0,-22,9331,45,77,0
27-01-15,135,2:00:00,16823.14453,0,-22,9331,45,77,0
27-01-15,150,2:00:00,16916.81384,0,-22,9331,45,77,0
27-01-15,165,2:00:00,17069.25452,0,-22,9331,45,77,0
27-01-15,180,3:00:00,16732.57877,0,-40,9325,37,80,0
27-01-15,195,3:00:00,16619.89353,0,-40,9325,37,80,0
27-01-15,210,3:00:00,16974.79011,0,-40,9325,37,80,0
27-01-15,225,3:00:00,17278.3383,0,-40,9325,37,80,0
27-01-15,240,4:00:00,17775.60055,0,-57,9318,31,83,0
27-01-15,255,4:00:00,18039.89435,0,-57,9318,31,83,0
27-01-15,270,4:00:00,18615.33529,0,-57,9318,31,83,0
27-01-15,285,4:00:00,19293.7347,0,-57,9318,31,83,0
27-01-15,300,5:00:00,19900.49815,0,-60,9312,24,82,0
27-01-15,315,5:00:00,22639.58179,0,-60,9312,24,82,0
27-01-15,330,5:00:00,24576.58896,0,-60,9312,24,82,0
27-01-15,345,5:00:00,25911.40778,0,-60,9312,24,82,0
27-01-15,360,6:00:00,26394.77945,0,-69,9308,19,86,0
27-01-15,375,6:00:00,26728.50822,0,-69,9308,19,86,0
27-01-15,390,6:00:00,27120.11597,0,-69,9308,19,86,0
27-01-15,405,6:00:00,27615.1703,0,-69,9308,19,86,0
27-01-15,420,7:00:00,27858.66649,0,-65,9310,31,83,0
27-01-15,435,7:00:00,27694.05683,0,-65,9310,31,83,0
27-01-15,450,7:00:00,27966.0156,0,-65,9310,31,83,0
27-01-15,465,7:00:00,28174.4932,0,-65,9310,31,83,0
27-01-15,480,8:00:00,28195.95908,0,-46,9311,45,76,0
27-01-15,495,8:00:00,28488.62797,0,-46,9311,45,76,0
27-01-15,510,8:00:00,28325.92602,0,-46,9311,45,76,0
27-01-15,525,8:00:00,28275.7541,0,-46,9311,45,76,0
27-01-15,540,9:00:00,27897.01606,0,-29,9308,51,70,0
27-01-15,555,9:00:00,27515.13565,0,-29,9308,51,70,0
27-01-15,570,9:00:00,27278.92159,0,-29,9308,51,70,0
27-01-15,585,9:00:00,26851.44055,0,-29,9308,51,70,0
27-01-15,600,10:00:00,26405.31985,585,-20,9305,57,68,0
27-01-15,615,10:00:00,26613.40015,585,-20,9305,57,68,0
27-01-15,630,10:00:00,26569.31621,585,-20,9305,57,68,0
27-01-15,645,10:00:00,27038.89552,585,-20,9305,57,68,0
27-01-15,660,11:00:00,27343.47922,192,-13,9303,68,66,0
27-01-15,675,11:00:00,27237.3667,192,-13,9303,68,66,0
27-01-15,690,11:00:00,27449.57427,192,-13,9303,68,66,0
27-01-15,705,11:00:00,26998.93507,192,-13,9303,68,66,0
27-01-15,720,12:00:00,26797.13917,8,-8,9301,77,66,0
27-01-15,735,12:00:00,26518.38439,8,-8,9301,77,66,0
27-01-15,750,12:00:00,26359.08812,8,-8,9301,77,66,0
27-01-15,765,12:00:00,25717.6847,8,-8,9301,77,66,0
27-01-15,780,13:00:00,24991.06126,0,-10,9298,62,70,0
27-01-15,795,13:00:00,24899.69753,0,-10,9298,62,70,0
27-01-15,810,13:00:00,25008.18353,0,-10,9298,62,70,0
27-01-15,825,13:00:00,25075.02869,0,-10,9298,62,70,0
27-01-15,840,14:00:00,24894.80609,0,-6,9298,51,69,0
27-01-15,855,14:00:00,24868.14975,0,-6,9298,51,69,0
27-01-15,870,14:00:00,24747.40725,0,-6,9298,51,69,0
27-01-15,885,14:00:00,24559.1047,0,-6,9298,51,69,0
27-01-15,900,15:00:00,24128.12918,0,-14,9301,50,75,0
27-01-15,915,15:00:00,23656.39853,0,-14,9301,50,75,0
27-01-15,930,15:00:00,24122.41547,0,-14,9301,50,75,0
27-01-15,945,15:00:00,24404.33724,0,-14,9301,50,75,0
27-01-15,960,16:00:00,24330.80902,0,-18,9305,51,80,0
27-01-15,975,16:00:00,24467.04284,0,-18,9305,51,80,0
27-01-15,990,16:00:00,24198.25768,0,-18,9305,51,80,0
27-01-15,1005,16:00:00,23096.06016,0,-18,9305,51,80,0
27-01-15,1020,17:00:00,22562.05375,0,-21,9309,47,81,0
27-01-15,1035,17:00:00,22381.12781,0,-21,9309,47,81,0
27-01-15,1050,17:00:00,22508.16376,0,-21,9309,47,81,0
27-01-15,1065,17:00:00,22482.81462,0,-21,9309,47,81,0
27-01-15,1080,18:00:00,22530.9227,0,-24,9312,44,84,0
27-01-15,1095,18:00:00,22400.51491,0,-24,9312,44,84,0
27-01-15,1110,18:00:00,22274.1825,0,-24,9312,44,84,0
27-01-15,1125,18:00:00,22166.30136,0,-24,9312,44,84,0
27-01-15,1140,19:00:00,21839.85547,0,-23,9318,48,84,0
27-01-15,1155,19:00:00,21299.59518,0,-23,9318,48,84,0
27-01-15,1170,19:00:00,20992.60066,0,-23,9318,48,84,0
27-01-15,1185,19:00:00,20999.57836,0,-23,9318,48,84,0
27-01-15,1200,20:00:00,20741.21263,0,-24,9321,50,85,0
27-01-15,1215,20:00:00,20751.5529,0,-24,9321,50,85,0
27-01-15,1230,20:00:00,20351.79252,0,-24,9321,50,85,0
27-01-15,1245,20:00:00,20024.90898,0,-24,9321,50,85,0
27-01-15,1260,21:00:00,18440.88014,0,-25,9324,36,86,0
27-01-15,1275,21:00:00,18086.43534,0,-25,9324,36,86,0
27-01-15,1290,21:00:00,18163.54808,0,-25,9324,36,86,0
27-01-15,1305,21:00:00,17919.81292,0,-25,9324,36,86,0
27-01-15,1320,22:00:00,17817.62777,0,-25,9325,51,86,0
27-01-15,1335,22:00:00,17610.01578,0,-25,9325,51,86,0
27-01-15,1350,22:00:00,17371.22597,0,-25,9325,51,86,0
27-01-15,1365,22:00:00,17341.44285,0,-25,9325,51,86,0
27-01-15,1380,23:00:00,17310.56694,0,-26,9328,44,86,0
28-01-15,-45,23:00:00,17399.12396,0,-26,9328,44,86,0
28-01-15,-30,23:00:00,16898.61839,0,-26,9328,44,86,0
28-01-15,-15,23:00:00,16327.18775,0,-26,9328,44,86,0
28-01-15,0,0:00:00,16468.48647,0,-29,9328,42,84,0
28-01-15,15,0:00:00,16507.75796,0,-29,9328,42,84,0
28-01-15,30,0:00:00,16650.07612,0,-29,9328,42,84,0
28-01-15,45,0:00:00,17041.33449,0,-29,9328,42,84,0
28-01-15,60,1:00:00,16892.12127,0,-31,9327,32,83,0
28-01-15,75,1:00:00,16628.4795,0,-31,9327,32,83,0
28-01-15,90,1:00:00,16656.39951,0,-31,9327,32,83,0
28-01-15,105,1:00:00,16640.14959,0,-31,9327,32,83,0
28-01-15,120,2:00:00,16792.19385,0,-42,9327,21,85,0
28-01-15,135,2:00:00,16773.29884,0,-42,9327,21,85,0
28-01-15,150,2:00:00,16604.48787,0,-42,9327,21,85,0
28-01-15,165,2:00:00,16511.85314,0,-42,9327,21,85,0
28-01-15,180,3:00:00,16760.85525,0,-65,9323,17,88,0
28-01-15,195,3:00:00,16277.65585,0,-65,9323,17,88,0
28-01-15,210,3:00:00,16240.40833,0,-65,9323,17,88,0
28-01-15,225,3:00:00,16437.47667,0,-65,9323,17,88,0
28-01-15,240,4:00:00,16790.50393,0,-57,9323,32,92,0
28-01-15,255,4:00:00,17443.80856,0,-57,9323,32,92,0
28-01-15,270,4:00:00,17952.76342,0,-57,9323,32,92,0
28-01-15,285,4:00:00,18558.45546,0,-57,9323,32,92,0
28-01-15,300,5:00:00,19245.51338,0,-49,9323,35,93,0
28-01-15,315,5:00:00,21833.24962,0,-49,9323,35,93,0
28-01-15,330,5:00:00,23591.14809,0,-49,9323,35,93,0
28-01-15,345,5:00:00,24699.80203,0,-49,9323,35,93,0
28-01-15,360,6:00:00,25329.14851,0,-52,9324,26,91,0
28-01-15,375,6:00:00,25833.29033,0,-52,9324,26,91,0
28-01-15,390,6:00:00,26155.43911,0,-52,9324,26,91,0
28-01-15,405,6:00:00,26191.2714,0,-52,9324,26,91,0
28-01-15,420,7:00:00,26362.15793,0,-80,9326,14,89,0
28-01-15,435,7:00:00,25811.15449,0,-80,9326,14,89,0
28-01-15,450,7:00:00,26518.90804,0,-80,9326,14,89,0
28-01-15,465,7:00:00,26957.74948,0,-80,9326,14,89,0
28-01-15,480,8:00:00,26731.57804,0,-49,9326,39,89,0
28-01-15,495,8:00:00,27432.70982,0,-49,9326,39,89,0
28-01-15,510,8:00:00,27435.46852,0,-49,9326,39,89,0
28-01-15,525,8:00:00,27517.42194,0,-49,9326,39,89,0
28-01-15,540,9:00:00,27316.43783,0,-26,9325,60,83,0
28-01-15,555,9:00:00,26712.29803,0,-26,9325,60,83,0
28-01-15,570,9:00:00,26437.99574,0,-26,9325,60,83,0
28-01-15,585,9:00:00,25796.06698,0,-26,9325,60,83,0
28-01-15,600,10:00:00,25319.18255,310,-20,9326,46,78,0
28-01-15,615,10:00:00,25433.45888,310,-20,9326,46,78,0
28-01-15,630,10:00:00,25104.49103,310,-20,9326,46,78,0
28-01-15,645,10:00:00,25593.52811,310,-20,9326,46,78,0
28-01-15,660,11:00:00,25773.26636,587,-10,9322,37,73,0
28-01-15,675,11:00:00,25560.03401,587,-10,9322,37,73,0
28-01-15,690,11:00:00,25757.04741,587,-10,9322,37,73,0
28-01-15,705,11:00:00,25839.16982,587,-10,9322,37,73,0
28-01-15,720,12:00:00,25778.44221,113,3,9315,50,64,0
28-01-15,735,12:00:00,25540.59561,113,3,9315,50,64,0
28-01-15,750,12:00:00,25238.25138,113,3,9315,50,64,0
28-01-15,765,12:00:00,24839.80016,113,3,9315,50,64,0
28-01-15,780,13:00:00,23892.89217,60,-1,9308,60,64,0
28-01-15,795,13:00:00,24106.78805,60,-1,9308,60,64,0
28-01-15,810,13:00:00,24529.74749,60,-1,9308,60,64,0
28-01-15,825,13:00:00,24216.99329,60,-1,9308,60,64,0
28-01-15,840,14:00:00,24009.55226,40,-1,9302,55,62,0
28-01-15,855,14:00:00,24055.27605,40,-1,9302,55,62,0
28-01-15,870,14:00:00,24105.30703,40,-1,9302,55,62,0
28-01-15,885,14:00:00,23726.50252,40,-1,9302,55,62,0
28-01-15,900,15:00:00,23393.68752,0,-4,9298,51,63,0
28-01-15,915,15:00:00,23425.84963,0,-4,9298,51,63,0
28-01-15,930,15:00:00,24126.89324,0,-4,9298,51,63,0
28-01-15,945,15:00:00,24156.9162,0,-4,9298,51,63,0
28-01-15,960,16:00:00,24586.84662,0,-14,9295,43,68,0
28-01-15,975,16:00:00,24337.37258,0,-14,9295,43,68,0
28-01-15,990,16:00:00,23846.65282,0,-14,9295,43,68,0
28-01-15,1005,16:00:00,22955.38964,0,-14,9295,43,68,0
28-01-15,1020,17:00:00,22385.26621,0,-23,9292,39,73,0
28-01-15,1035,17:00:00,21707.63061,0,-23,9292,39,73,0
28-01-15,1050,17:00:00,21938.92781,0,-23,9292,39,73,0
28-01-15,1065,17:00:00,22156.71698,0,-23,9292,39,73,0
28-01-15,1080,18:00:00,22414.52755,0,-23,9286,34,74,0
28-01-15,1095,18:00:00,22338.95853,0,-23,9286,34,74,0
28-01-15,1110,18:00:00,22228.07027,0,-23,9286,34,74,0
28-01-15,1125,18:00:00,21780.70291,0,-23,9286,34,74,0
28-01-15,1140,19:00:00,21803.2399,0,-20,9281,31,72,0
28-01-15,1155,19:00:00,21006.78885,0,-20,9281,31,72,0
28-01-15,1170,19:00:00,21143.41368,0,-20,9281,31,72,0
28-01-15,1185,19:00:00,21132.06036,0,-20,9281,31,72,0
28-01-15,1200,20:00:00,20799.54142,0,-18,9274,30,74,0
28-01-15,1215,20:00:00,20648.64011,0,-18,9274,30,74,0
28-01-15,1230,20:00:00,19954.94707,0,-18,9274,30,74,0
28-01-15,1245,20:00:00,19297.34105,0,-18,9274,30,74,0
28-01-15,1260,21:00:00,17866.99364,0,-18,9266,49,76,0
28-01-15,1275,21:00:00,17590.48024,0,-18,9266,49,76,0
28-01-15,1290,21:00:00,17327.12809,0,-18,9266,49,76,0
28-01-15,1305,21:00:00,17368.82934,0,-18,9266,49,76,0
28-01-15,1320,22:00:00,17182.30309,0,-21,9256,47,77,0
28-01-15,1335,22:00:00,17077.79233,0,-21,9256,47,77,0
28-01-15,1350,22:00:00,16930.94578,0,-21,9256,47,77,0
28-01-15,1365,22:00:00,16720.25904,0,-21,9256,47,77,0
28-01-15,1380,23:00:00,16581.87588,0,-22,9243,52,76,0
29-01-15,-45,23:00:00,16440.14916,0,-22,9243,52,76,0
29-01-15,-30,23:00:00,16136.79115,0,-22,9243,52,76,0
29-01-15,-15,23:00:00,15951.17879,0,-22,9243,52,76,0
29-01-15,0,0:00:00,15766.97758,0,-23,9233,56,75,0
29-01-15,15,0:00:00,15646.32571,0,-23,9233,56,75,0
29-01-15,30,0:00:00,15804.48247,0,-23,9233,56,75,0
29-01-15,45,0:00:00,15716.00788,0,-23,9233,56,75,0
29-01-15,60,1:00:00,15727.58559,0,-23,9228,60,75,0
29-01-15,75,1:00:00,15696.52461,0,-23,9228,60,75,0
29-01-15,90,1:00:00,15726.454,0,-23,9228,60,75,0
29-01-15,105,1:00:00,16002.74862,0,-23,9228,60,75,0
29-01-15,120,2:00:00,16108.05191,0,-26,9224,60,82,0
29-01-15,135,2:00:00,15975.17378,0,-26,9224,60,82,0
29-01-15,150,2:00:00,16142.02225,0,-26,9224,60,82,0
29-01-15,165,2:00:00,16193.4757,0,-26,9224,60,82,0
29-01-15,180,3:00:00,16117.78652,0,-27,9217,56,83,0
29-01-15,195,3:00:00,16342.61155,0,-27,9217,56,83,0
29-01-15,210,3:00:00,16881.46347,0,-27,9217,56,83,0
29-01-15,225,3:00:00,17151.6169,0,-27,9217,56,83,0
29-01-15,240,4:00:00,17458.08303,0,-26,9207,62,80,0
29-01-15,255,4:00:00,17618.91843,0,-26,9207,62,80,0
29-01-15,270,4:00:00,17675.15358,0,-26,9207,62,80,0
29-01-15,285,4:00:00,18223.60611,0,-26,9207,62,80,0
29-01-15,300,5:00:00,18927.60316,0,-20,9198,77,71,0
29-01-15,315,5:00:00,21391.30613,0,-20,9198,77,71,0
29-01-15,330,5:00:00,22893.30889,0,-20,9198,77,71,0
29-01-15,345,5:00:00,23798.79184,0,-20,9198,77,71,0
29-01-15,360,6:00:00,24818.71947,0,-19,9196,71,69,0
29-01-15,375,6:00:00,25820.38077,0,-19,9196,71,69,0
29-01-15,390,6:00:00,26154.87351,0,-19,9196,71,69,0
29-01-15,405,6:00:00,26641.56759,0,-19,9196,71,69,0
29-01-15,420,7:00:00,26834.3971,0,-20,9194,72,70,0
29-01-15,435,7:00:00,26397.07329,0,-20,9194,72,70,0
29-01-15,450,7:00:00,26953.34526,0,-20,9194,72,70,0
29-01-15,465,7:00:00,27117.92715,0,-20,9194,72,70,0
29-01-15,480,8:00:00,27396.47158,0,-20,9191,59,71,0
29-01-15,495,8:00:00,27653.74611,0,-20,9191,59,71,0
29-01-15,510,8:00:00,27826.45869,0,-20,9191,59,71,0
29-01-15,525,8:00:00,28001.95751,0,-20,9191,59,71,0
29-01-15,540,9:00:00,27589.83614,0,-17,9189,59,68,0
29-01-15,555,9:00:00,27037.61608,0,-17,9189,59,68,0
29-01-15,570,9:00:00,27091.47132,0,-17,9189,59,68,0
29-01-15,585,9:00:00,26568.90748,0,-17,9189,59,68,0
29-01-15,600,10:00:00,26159.07525,0,-15,9185,52,69,0
29-01-15,615,10:00:00,26144.94176,0,-15,9185,52,69,0
29-01-15,630,10:00:00,26032.38252,0,-15,9185,52,69,0
29-01-15,645,10:00:00,25965.64449,0,-15,9185,52,69,0
29-01-15,660,11:00:00,26105.99777,8,-10,9180,65,68,0
29-01-15,675,11:00:00,26049.70254,8,-10,9180,65,68,0
29-01-15,690,11:00:00,26045.67672,8,-10,9180,65,68,0
29-01-15,705,11:00:00,26188.04992,8,-10,9180,65,68,0
29-01-15,720,12:00:00,26210.22336,0,-7,9173,56,68,0
29-01-15,735,12:00:00,25949.51709,0,-7,9173,56,68,0
29-01-15,750,12:00:00,25641.6237,0,-7,9173,56,68,0
29-01-15,765,12:00:00,25096.53891,0,-7,9173,56,68,0
29-01-15,780,13:00:00,24158.465,0,-6,9166,53,69,0
29-01-15,795,13:00:00,24260.34424,0,-6,9166,53,69,0
29-01-15,810,13:00:00,24399.70941,0,-6,9166,53,69,0
29-01-15,825,13:00:00,24284.1603,0,-6,9166,53,69,0
29-01-15,840,14:00:00,24112.72286,0,-5,9160,55,70,0
29-01-15,855,14:00:00,24377.27735,0,-5,9160,55,70,0
29-01-15,870,14:00:00,24260.87985,0,-5,9160,55,70,0
29-01-15,885,14:00:00,24019.9091,0,-5,9160,55,70,0
29-01-15,900,15:00:00,24095.14959,0,-8,9157,35,71,0
29-01-15,915,15:00:00,23626.41292,0,-8,9157,35,71,0
29-01-15,930,15:00:00,24016.11251,0,-8,9157,35,71,0
29-01-15,945,15:00:00,24313.41756,0,-8,9157,35,71,0
29-01-15,960,16:00:00,24499.1074,0,-13,9154,34,72,0
29-01-15,975,16:00:00,24071.68778,0,-13,9154,34,72,0
29-01-15,990,16:00:00,23813.14321,0,-13,9154,34,72,0
29-01-15,1005,16:00:00,22693.70022,0,-13,9154,34,72,0
29-01-15,1020,17:00:00,22559.91629,0,-20,9153,23,75,0
29-01-15,1035,17:00:00,22672.3069,0,-20,9153,23,75,0
29-01-15,1050,17:00:00,22602.70018,0,-20,9153,23,75,0
29-01-15,1065,17:00:00,22649.61815,0,-20,9153,23,75,0
29-01-15,1080,18:00:00,23112.34523,0,-31,9147,28,80,0
29-01-15,1095,18:00:00,23063.68878,0,-31,9147,28,80,0
29-01-15,1110,18:00:00,22856.88485,0,-31,9147,28,80,0
29-01-15,1125,18:00:00,22687.36087,0,-31,9147,28,80,0
29-01-15,1140,19:00:00,22577.45992,0,-32,9143,22,79,0
29-01-15,1155,19:00:00,21985.4897,0,-32,9143,22,79,0
29-01-15,1170,19:00:00,21528.30816,0,-32,9143,22,79,0
29-01-15,1185,19:00:00,21256.42854,0,-32,9143,22,79,0
29-01-15,1200,20:00:00,20950.98161,0,-35,9138,13,81,0
29-01-15,1215,20:00:00,20894.57672,0,-35,9138,13,81,0
29-01-15,1230,20:00:00,20370.86314,0,-35,9138,13,81,0
29-01-15,1245,20:00:00,19625.93734,0,-35,9138,13,81,0
29-01-15,1260,21:00:00,18141.88803,0,-39,9131,22,83,0
29-01-15,1275,21:00:00,17758.29076,0,-39,9131,22,83,0
29-01-15,1290,21:00:00,17994.84101,0,-39,9131,22,83,0
29-01-15,1305,21:00:00,17894.62461,0,-39,9131,22,83,0
29-01-15,1320,22:00:00,17740.17011,0,-41,9123,27,81,0
29-01-15,1335,22:00:00,17637.6189,0,-41,9123,27,81,0
29-01-15,1350,22:00:00,17384.22942,0,-41,9123,27,81,0
29-01-15,1365,22:00:00,17329.90116,0,-41,9123,27,81,0
29-01-15,1380,23:00:00,17375.60567,0,-39,9118,25,82,0
30-01-15,-45,23:00:00,16858.00477,0,-39,9118,25,82,0
30-01-15,-30,23:00:00,16884.66727,0,-39,9118,25,82,0
30-01-15,-15,23:00:00,16483.16921,0,-39,9118,25,82,0
30-01-15,0,0:00:00,16278.4985,0,-36,9111,22,83,0
30-01-15,15,0:00:00,16160.68541,0,-36,9111,22,83,0
30-01-15,30,0:00:00,16245.42152,0,-36,9111,22,83,0
30-01-15,45,0:00:00,16305.49273,0,-36,9111,22,83,0
30-01-15,60,1:00:00,16286.48657,0,-33,9102,30,83,0
30-01-15,75,1:00:00,16162.89746,0,-33,9102,30,83,0
30-01-15,90,1:00:00,16388.66703,0,-33,9102,30,83,0
30-01-15,105,1:00:00,16596.37385,0,-33,9102,30,83,0
30-01-15,120,2:00:00,16628.5882,0,-32,9095,22,85,0
30-01-15,135,2:00:00,16681.3522,0,-32,9095,22,85,0
30-01-15,150,2:00:00,16789.36165,0,-32,9095,22,85,0
30-01-15,165,2:00:00,16939.00369,0,-32,9095,22,85,0
30-01-15,180,3:00:00,17157.00303,0,-30,9087,10,84,0
30-01-15,195,3:00:00,17072.52897,0,-30,9087,10,84,0
30-01-15,210,3:00:00,17326.22835,0,-30,9087,10,84,0
30-01-15,225,3:00:00,17306.40399,0,-30,9087,10,84,0
30-01-15,240,4:00:00,17556.55939,0,-32,9078,7,85,0
30-01-15,255,4:00:00,18383.36888,0,-32,9078,7,85,0
30-01-15,270,4:00:00,18346.7416,0,-32,9078,7,85,0
30-01-15,285,4:00:00,18786.07744,0,-32,9078,7,85,0
30-01-15,300,5:00:00,19660.60153,0,-31,9068,8,86,0
30-01-15,315,5:00:00,21850.39641,0,-31,9068,8,86,0
30-01-15,330,5:00:00,22950.12567,0,-31,9068,8,86,0
30-01-15,345,5:00:00,24273.06875,0,-31,9068,8,86,0
30-01-15,360,6:00:00,25180.67143,0,-27,9058,31,85,0
30-01-15,375,6:00:00,26214.06823,0,-27,9058,31,85,0
30-01-15,390,6:00:00,26916.34202,0,-27,9058,31,85,0
30-01-15,405,6:00:00,27051.74304,0,-27,9058,31,85,0
30-01-15,420,7:00:00,27375.02989,0,-26,9051,29,89,0
30-01-15,435,7:00:00,26987.81837,0,-26,9051,29,89,0
30-01-15,450,7:00:00,27408.69605,0,-26,9051,29,89,0
30-01-15,465,7:00:00,27640.10784,0,-26,9051,29,89,0
30-01-15,480,8:00:00,27615.32178,0,-25,9043,32,91,0
30-01-15,495,8:00:00,27879.76394,0,-25,9043,32,91,0
30-01-15,510,8:00:00,27830.79832,0,-25,9043,32,91,0
30-01-15,525,8:00:00,27590.57975,0,-25,9043,32,91,0
30-01-15,540,9:00:00,27136.51767,0,-17,9036,51,90,3
30-01-15,555,9:00:00,27211.01971,0,-17,9036,51,90,3
30-01-15,570,9:00:00,27183.50555,0,-17,9036,51,90,3
30-01-15,585,9:00:00,26713.46838,0,-17,9036,51,90,3
30-01-15,600,10:00:00,26195.5162,0,-13,9032,31,92,1
30-01-15,615,10:00:00,26095.3779,0,-13,9032,31,92,1
30-01-15,630,10:00:00,25917.89194,0,-13,9032,31,92,1
30-01-15,645,10:00:00,26121.23713,0,-13,9032,31,92,1
30-01-15,660,11:00:00,26686.35222,0,-10,9022,29,93,1
30-01-15,675,11:00:00,26608.74577,0,-10,9022,29,93,1
30-01-15,690,11:00:00,26833.41138,0,-10,9022,29,93,1
30-01-15,705,11:00:00,26730.10375,0,-10,9022,29,93,1
30-01-15,720,12:00:00,26467.69977,0,-5,9011,39,95,1
30-01-15,735,12:00:00,25731.32172,0,-5,9011,39,95,1
30-01-15,750,12:00:00,25231.16209,0,-5,9011,39,95,1
30-01-15,765,12:00:00,24603.96292,0,-5,9011,39,95,1
30-01-15,780,13:00:00,23727.91695,0,-4,8996,33,97,2
30-01-15,795,13:00:00,23920.39645,0,-4,8996,33,97,2
30-01-15,810,13:00:00,24007.45764,0,-4,8996,33,97,2
30-01-15,825,13:00:00,23505.6027,0,-4,8996,33,97,2
30-01-15,840,14:00:00,23256.10538,0,-3,8988,14,98,8
30-01-15,855,14:00:00,23477.09575,0,-3,8988,14,98,8
30-01-15,870,14:00:00,23490.97819,0,-3,8988,14,98,8
30-01-15,885,14:00:00,23082.31862,0,-3,8988,14,98,8
30-01-15,900,15:00:00,23101.38023,0,-3,8979,17,98,5
30-01-15,915,15:00:00,22612.41205,0,-3,8979,17,98,5
30-01-15,930,15:00:00,23121.20544,0,-3,8979,17,98,5
30-01-15,945,15:00:00,23162.12083,0,-3,8979,17,98,5
30-01-15,960,16:00:00,23093.96148,0,-1,8974,14,98,11
30-01-15,975,16:00:00,22669.1811,0,-1,8974,14,98,11
30-01-15,990,16:00:00,21743.91968,0,-1,8974,14,98,11
30-01-15,1005,16:00:00,20843.09363,0,-1,8974,14,98,11
30-01-15,1020,17:00:00,19192.23546,0,-1,8970,11,99,7
30-01-15,1035,17:00:00,18820.83899,0,-1,8970,11,99,7
30-01-15,1050,17:00:00,19028.70683,0,-1,8970,11,99,7
30-01-15,1065,17:00:00,18861.58752,0,-1,8970,11,99,7
30-01-15,1080,18:00:00,19362.41391,0,-1,8965,11,99,8
